0.008048199997574557
0.00020360000053187832
0.00013220000255387276
0.00020110000332351774
0.00012509999942267314
0.00018039999849861488
0.00018730000010691583
0.0001483999949414283
0.00011760000052163377
0.00011439999798312783
0.00011870000162161887
0.00011730000551324338
0.00012829999468522146
0.00012889999925391749
0.00012289999722270295
0.00010849999671336263
0.00015829999756533653
0.000112900001113303
9.200000204145908e-05
0.000134599999000784
8.520000119460747e-05
8.250000246334821e-05
8.829999569570646e-05
0.00011510000331327319
0.00012010000500595197
0.00011809999705292284
0.00011800000356743112
9.490000229561701e-05
8.860000525601208e-05
8.149999484885484e-05
7.90999984019436e-05
8.140000136336312e-05
7.609999738633633e-05
7.250000635394827e-05
9.159999899566174e-05
9.049999789567664e-05
0.00015870000061113387
8.189999789465219e-05
0.0001019000046653673
0.0001871999993454665
8.900000102585182e-05
8.320000051753595e-05
0.00010399999882793054
0.00013190000026952475
8.540000271750614e-05
0.00012000000424450263
6.720000237692147e-05
8.150000212481245e-05
8.310000703204423e-05
0.00012199999764561653
9.700000373413786e-05
9.219999628840014e-05
7.210000330815092e-05
0.00011950000043725595
0.00010060000204248354
8.010000601643696e-05
0.0001253000009455718
8.05000017862767e-05
7.009999535512179e-05
0.00017579999985173345
0.00011969999468419701
9.980000322684646e-05
8.749999688006938e-05
9.240000508725643e-05
7.519999780924991e-05
8.309999975608662e-05
0.00019830000383080915
7.259999983943999e-05
0.0004006000017398037
0.00014519999967887998
7.860000187065452e-05
0.0001584999990882352
0.00013919999764766544
9.590000263415277e-05
0.00012060000153724104
0.00010089999705087394
0.00011999999696854502
0.00010930000280495733
0.00010770000517368317
0.0001357000001007691
0.00014740000187885016
6.800000119255856e-05
0.00010889999975915998
9.560000034980476e-05
6.38999990769662e-05
0.0001506000044173561
8.27999974717386e-05
0.0001297999988310039
5.609999789157882e-05
0.00012969999806955457
0.000607599999057129
9.649999992689118e-05
6.359999679261819e-05
0.00015619999612681568
0.00010460000339662656
9.929999941959977e-05
0.0006012000012560748
0.00010070000280393288
0.00010579999798210338
6.089999806135893e-05
0.00014569999621016905
7.840000034775585e-05
8.089999755611643e-05
6.459999713115394e-05
0.00013129999570082873
0.0001508999994257465
0.000170899998920504
9.689999569673091e-05
5.709999823011458e-05
8.089999755611643e-05
0.00025409999943803996
0.0001038999980664812
9.349999891128391e-05
9.960000170394778e-05
0.00012170000263722613
8.270000398624688e-05
7.329999789362773e-05
0.00011790000280598179
7.249999907799065e-05
7.999999797903001e-05
7.719999848632142e-05
9.479999425821006e-05
6.169999687699601e-05
0.00010060000204248354
0.00010760000441223383
6.969999958528206e-05
0.00010930000280495733
8.890000026440248e-05
0.0001292000015382655
9.29000016185455e-05
8.069999603321776e-05
0.00015010000061010942
0.00012209999840706587
7.840000034775585e-05
6.639999628532678e-05
7.589999586343765e-05
0.00013000000035390258
9.059999865712598e-05
0.00011420000373618677
9.929999941959977e-05
0.00014260000170907006
0.00015410000196425244
8.840000373311341e-05
0.00010659999679774046
0.00010149999434361234
9.439999848837033e-05
7.14999987394549e-05
6.730000313837081e-05
0.0002342000007047318
0.00010260000271955505
0.00012029999925289303
0.00010589999874355271
9.080000018002465e-05
0.00021410000044852495
0.00011449999874457717
8.110000635497272e-05
8.549999620299786e-05
7.099999493220821e-05
5.870000313734636e-05
8.250000246334821e-05
5.889999738428742e-05
8.939999679569155e-05
0.00026700000307755545
6.990000110818073e-05
8.660000457894057e-05
6.370000483002514e-05
6.390000635292381e-05
0.00014759999612579122
8.580000576330349e-05
7.829999958630651e-05
6.639999628532678e-05
9.129999671131372e-05
7.129999721655622e-05
9.449999924981967e-05
6.629999552387744e-05
7.170000026235357e-05
5.970000347588211e-05
8.980000711744651e-05
7.46000005165115e-05
8.450000314041972e-05
7.90999984019436e-05
0.0001790999958757311
5.5199998314492404e-05
7.509999704780057e-05
0.00012649999553104863
5.96999961999245e-05
9.989999671233818e-05
0.00013870000111637637
0.00010259999544359744
9.439999848837033e-05
0.00011180000001331791
4.579999949783087e-05
0.0001764999979059212
6.900000153109431e-05
0.00010740000288933516
9.199999476550147e-05
0.00013150000449968502
0.00019979999342467636
0.0001263999947695993
8.55999969644472e-05
8.540000271750614e-05
9.030000364873558e-05
8.569999772589654e-05
9.119999594986439e-05
5.130000499775633e-05
0.00010540000221226364
0.00013549999857787043
6.800000119255856e-05
8.379999781027436e-05
0.00011970000196015462
0.00011580000136746094
7.6299998909235e-05
6.299999949987978e-05
0.00012799999967683107
7.680000271648169e-05
6.509999366244301e-05
0.0001148999945144169
0.00010250000195810571
0.00010750000365078449
0.00010150000161956996
0.00011810000432888046
0.00011059999815188348
8.589999924879521e-05
0.0002506000018911436
0.00012319999950705096
7.049999840091914e-05
9.980000322684646e-05
0.00015390000044135377
5.919999966863543e-05
8.340000204043463e-05
0.00010420000035082921
0.00011539999832166359
7.94000006862916e-05
9.869999485090375e-05
8.330000127898529e-05
7.499999628635123e-05
6.509999366244301e-05
0.00012179999612271786
0.00028870000096503645
9.979999595088884e-05
6.169999687699601e-05
7.90999984019436e-05
6.179999763844535e-05
0.00018010000349022448
9.800000407267362e-05
6.489999941550195e-05
7.449999975506216e-05
0.0001097999993362464
0.00010230000043520704
0.00011180000001331791
0.00011059999815188348
8.410000009462237e-05
5.94000011915341e-05
7.31999971321784e-05
5.789999704575166e-05
6.510000093840063e-05
6.0800004575867206e-05
8.240000170189887e-05
0.00010409999958937988
7.029999687802047e-05
7.779999577905983e-05
8.170000364771113e-05
0.00010570000449661165
8.030000026337802e-05
7.339999865507707e-05
7.300000288523734e-05
0.0001618999958736822
5.560000136028975e-05
7.650000043213367e-05
9.109999518841505e-05
8.320000051753595e-05
0.00015020000137155876
0.00013199999375501648
0.0001295000038226135
0.00010029999975813553
6.81000019540079e-05
7.570000161649659e-05
9.159999899566174e-05
0.00010240000119665638
0.00010720000136643648
8.710000111022964e-05
0.00015050000365590677
5.129999772179872e-05
0.00013130000297678635
7.46000005165115e-05
6.890000076964498e-05
0.00011140000424347818
6.100000609876588e-05
8.320000051753595e-05
0.00030669999978272244
8.209999941755086e-05
0.0002097000033245422
9.860000136541203e-05
8.469999738736078e-05
0.0001148999945144169
6.67000058456324e-05
8.179999713320285e-05
9.740000677993521e-05
9.300000237999484e-05
0.00018709999858401716
0.00011629999789875001
9.050000517163426e-05
7.599999662488699e-05
5.999999848427251e-05
0.00011100000119768083
9.7999996796716e-05
8.230000094044954e-05
8.36000035633333e-05
7.400000322377309e-05
0.00011130000348202884
0.00010119999933522195
0.00011329999688314274
0.00013169999874662608
9.670000144978985e-05
6.690000009257346e-05
7.989999721758068e-05
0.00010800000018207356
9.259999933419749e-05
8.589999924879521e-05
0.00010159999510506168
6.769999890821055e-05
0.00010800000018207356
7.139999797800556e-05
0.000258100000792183
8.679999882588163e-05
0.0001007999962894246
0.00013099999341648072
6.38999990769662e-05
0.00017729999672155827
0.00010879999899771065
7.619999814778566e-05
8.549999620299786e-05
0.00011660000018309802
0.0001480999999330379
0.00011549999908311293
0.00010340000153519213
0.0001216000018757768
9.660000068834051e-05
0.00010889999975915998
0.00010159999510506168
9.950000094249845e-05
7.999999797903001e-05
9.510000381851569e-05
0.00013150000449968502
6.629999552387744e-05
0.00010599999950500205
0.00019389999943086877
8.230000094044954e-05
0.0001024999946821481
8.140000136336312e-05
9.679999493528157e-05
7.159999950090423e-05
0.00015349999739555642
0.00010230000043520704
0.00013249999756226316
0.0001171000039903447
8.010000601643696e-05
0.00013100000069243833
0.00011349999840604141
9.590000263415277e-05
0.00011200000153621659
0.00012060000153724104
9.600000339560211e-05
0.00010019999899668619
0.00013829999807057902
0.00010619999375194311
9.919999865815043e-05
5.669999518431723e-05
9.109999518841505e-05
9.750000026542693e-05
0.00011760000052163377
0.00015249999705702066
9.539999882690609e-05
6.920000305399299e-05
7.829999958630651e-05
6.579999899258837e-05
7.419999747071415e-05
9.750000026542693e-05
0.00015110000094864517
6.140000186860561e-05
8.169999637175351e-05
8.53000019560568e-05
7.670000195503235e-05
7.269999332493171e-05
5.94000011915341e-05
0.00010460000339662656
5.440000677481294e-05
0.0001545000050100498
9.219999628840014e-05
0.00012340000102994964
5.480000254465267e-05
9.639999916544184e-05
0.00012430000060703605
5.149999924469739e-05
0.00012340000102994964
9.829999908106402e-05
0.00011390000145183876
0.00011030000314349309
0.00010859999747481197
0.0001123000038205646
0.00012209999840706587
7.919999916339293e-05
6.489999941550195e-05
0.00010660000407369807
7.270000060088933e-05
0.00011509999603731558
9.180000051856041e-05
8.920000254875049e-05
0.00011069999891333282
0.00010889999975915998
6.269999721553177e-05
0.00012680000509135425
0.00011150000500492752
0.00010610000026645139
8.36000035633333e-05
0.00012870000500697643
0.00011219999578315765
9.829999908106402e-05
5.819999933009967e-05
0.0001109000004362315
0.00014989999908721074
9.680000221123919e-05
9.000000136438757e-05
7.090000144671649e-05
0.0001123000038205646
0.00011639999866019934
0.00013519999629352242
0.000228599994443357
9.069999941857532e-05
9.860000136541203e-05
5.1899995014537126e-05
0.00013130000297678635
0.00011229999654460698
0.0001038999980664812
0.00013130000297678635
0.00012689999857684597
9.240000508725643e-05
0.00012670000432990491
0.00010359999578213319
0.00011680000170599669
0.00010710000060498714
0.00010240000119665638
7.609999738633633e-05
0.00012989999959245324
6.459999713115394e-05
7.429999823216349e-05
0.00010309999925084412
0.00024030000349739566
0.00013780000153928995
9.359999967273325e-05
7.88000033935532e-05
8.410000009462237e-05
0.00013889999536331743
9.800000407267362e-05
8.179999713320285e-05
7.200000254670158e-05
7.400000322377309e-05
0.0001990000018849969
0.00011269999959040433
8.479999814881012e-05
0.0001460999992559664
0.00010280000424245372
0.00010210000618826598
9.449999924981967e-05
0.00010889999975915998
9.619999764254317e-05
0.0001083999959519133
8.149999484885484e-05
0.00011049999739043415
0.00011579999409150332
8.390000584768131e-05
8.410000009462237e-05
6.969999958528206e-05
0.0001218999968841672
7.310000364668667e-05
9.680000221123919e-05
0.00010719999409047887
0.00019470000552246347
6.489999941550195e-05
8.060000254772604e-05
0.0001235999952768907
0.00010430000111227855
9.43000050028786e-05
0.0001033000007737428
8.499999967170879e-05
0.00014479999663308263
7.760000153211877e-05
0.00018219999765278772
6.649999704677612e-05
7.499999628635123e-05
8.209999941755086e-05
8.97999998414889e-05
9.439999848837033e-05
6.089999806135893e-05
9.590000263415277e-05
0.00013529999705497175
8.069999603321776e-05
8.579999848734587e-05
8.679999882588163e-05
7.360000017797574e-05
0.0002783999952953309
6.140000186860561e-05
0.00011159999849041924
8.830000297166407e-05
8.720000187167898e-05
8.520000119460747e-05
0.00010209999891230837
0.00010259999544359744
0.00011180000001331791
6.10999995842576e-05
9.1200003225822e-05
0.00011649999942164868
7.470000127796084e-05
0.00010930000280495733
9.389999468112364e-05
0.00010070000280393288
8.840000373311341e-05
0.00010550000297371298
7.809999806340784e-05
0.00013349999790079892
7.680000271648169e-05
7.270000060088933e-05
9.159999899566174e-05
0.00011389999417588115
7.159999950090423e-05
0.00011809999705292284
0.00011660000018309802
0.00011250000534346327
8.399999933317304e-05
7.830000686226413e-05
0.00012910000077681616
6.289999873843044e-05
6.090000533731654e-05
5.080000119050965e-05
0.00011249999806750566
9.03999971342273e-05
9.589999535819516e-05
6.859999848529696e-05
8.119999984046444e-05
0.00014309999824035913
5.690000398317352e-05
0.00014490000467048958
9.4600000011269e-05
9.480000153416768e-05
7.6299998909235e-05
0.00011699999595293775
8.81000014487654e-05
6.53000024612993e-05
0.00011100000119768083
0.00012280000373721123
0.00011619999713730067
8.239999442594126e-05
0.00027070000214735046
8.299999899463728e-05
6.919999577803537e-05
0.00012070000229869038
0.00010900000052060932
0.0001446999958716333
0.00010509999992791563
0.00010630000178935006
7.080000068526715e-05
6.469999789260328e-05
9.4600000011269e-05
8.86999987415038e-05
7.519999780924991e-05
6.219999340828508e-05
5.980000423733145e-05
0.00014740000187885016
9.680000221123919e-05
7.150000601541251e-05
0.00011280000035185367
0.0001140000022132881
7.339999865507707e-05
0.00011969999468419701
0.00010699999984353781
9.789999603526667e-05
0.00012760000390699133
6.240000220714137e-05
0.00012169999536126852
0.0002023999986704439
0.00011390000145183876
6.609999400097877e-05
5.2600000344682485e-05
0.00012739999510813504
7.12000037310645e-05
0.0001843999998527579
8.519999391864985e-05
0.00018589999672258273
5.879999662283808e-05
8.479999814881012e-05
9.829999908106402e-05
0.00016390000382671133
0.00013349999790079892
8.000000525498763e-05
0.0001373999984934926
0.00012479999713832512
0.00010630000178935006
